-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2019,210,15.58,27.74,7.59,31.88,24.29,20.75,58.52,84.66
2019,211,12.18,27.94,7.17,31.89,24.72,21.52,46.75,86.55
2019,212,7.8,26.75,6.61,30.68,24.07,20.32,20.17,87.61
2019,213,8.15,27.33,7.1,31.23,24.13,20.72,11.36,86.32
2019,214,8.84,25.85,3.34,27.46,24.12,20.48,31.44,92.44
2019,215,10.3,26.66,4.42,29.11,24.69,21.31,11.04,91.71
2019,216,12.11,26.64,5.37,29.79,24.42,20.48,0.71,88.47
2019,217,15.54,26.72,5.32,29.8,24.48,20.95,12.12,89.96
2019,218,8.06,26.39,3.85,28.4,24.55,21.33,23.3,93.01
2019,219,8.87,25.68,4.18,28.09,23.91,20.45,19.7,92.93
2019,220,10.08,26.4,4.33,28.69,24.36,21.21,94.47,92.13
2019,221,7.65,25.12,7.35,29.21,21.86,19.33,13.57,90.72
2019,222,19.77,25.8,7.86,29.78,21.92,19.36,0.2,88.33
2019,223,16.33,26.15,7.02,29.87,22.85,19.24,0.22,86.36
2019,224,11.12,26.41,7.06,30.13,23.07,19.87,4.86,87.52
2019,225,3.45,26.29,5.87,29.72,23.85,20.73,39.82,91.53
2019,226,7.95,26.2,6.07,29.21,23.14,20.55,62.25,91.19
2019,227,6.97,23.48,3.15,25.36,22.21,17.86,21.64,93.23
2019,228,14.19,24.81,4.34,26.93,22.59,19.32,12.76,93.09
2019,229,16.2,26.14,6.77,29.95,23.18,19.72,2.11,88.51
2019,230,10.18,26.06,6.48,29.59,23.11,20.06,13.13,90.36
2019,231,11.86,25.91,5.18,28.86,23.68,20.1,3.94,91.33
2019,232,13.84,25.86,4.86,28.63,23.77,20.18,4.91,91.79
2019,233,8.31,25.99,5.23,28.97,23.74,20.2,17.03,91.14
2019,234,15.16,25.42,5.02,28.31,23.29,19.49,6.75,91.05
2019,235,14.47,25.74,4.96,28.24,23.28,20.1,36.8,91.94
2019,236,7.03,25.9,5.15,29.1,23.95,20.25,40.36,91.76
2019,237,6.12,25.45,4.25,28.05,23.8,19.95,31.62,92.69
2019,238,9.74,25.9,4.93,28.79,23.86,20.34,23.99,91.92
2019,239,14.85,26.5,5.79,29.59,23.8,20.46,21.1,89.49
2019,240,11.74,25.89,5.9,29.14,23.24,20.19,1.83,91.5
2019,241,15.13,25.87,5.51,28.6,23.09,20.37,24.94,92.26
2019,242,12.5,26.24,6.85,29.96,23.11,19.93,4.51,88.69
2019,243,13.24,26.99,7.73,30.89,23.16,20.59,17.24,87.62
2019,244,16.77,26.65,5.24,29.21,23.97,20.56,2.19,89.1
2019,245,14.51,26.69,5.39,29.59,24.2,20.87,16.87,90.21
2019,246,11.7,26.4,5.96,30.0,24.04,20.59,12.6,90.5
2019,247,15.4,25.98,4.83,28.57,23.74,20.28,19.33,91.21
2019,248,15.16,26.36,5.67,29.39,23.72,20.63,1.97,90.76
2019,249,18.4,27.57,6.61,30.66,24.05,21.33,8.19,87.17
2019,250,16.98,27.85,6.61,30.97,24.36,21.39,11.45,86.43
2019,251,8.36,26.18,3.89,28.27,24.38,21.05,87.84,93.41
2019,252,6.07,25.75,3.62,27.76,24.14,20.27,34.3,92.24
2019,253,12.37,26.4,4.31,28.68,24.37,21.21,28.53,92.91
2019,254,6.51,26.39,5.11,29.31,24.2,20.77,28.02,91.23
2019,255,4.17,25.26,4.02,27.63,23.61,20.18,88.37,94.78
2019,256,10.92,25.68,3.58,27.54,23.96,20.49,19.55,93.92
2019,257,8.28,26.34,6.83,30.3,23.47,20.6,10.25,91.04
2019,258,8.8,26.04,6.02,29.28,23.26,20.78,7.03,93.07
2019,259,9.6,26.12,5.39,29.1,23.71,20.82,13.01,93.03
2019,260,8.52,25.67,3.67,27.73,24.06,20.66,11.49,94.76
2019,261,9.92,25.62,4.77,28.24,23.47,20.09,11.62,92.84
2019,262,14.77,24.93,4.21,27.26,23.05,19.22,6.07,92.75
2019,263,14.5,25.35,5.34,28.07,22.73,19.48,3.74,91.61
2019,264,18.16,25.76,6.76,29.21,22.45,19.42,31.36,89.33
2019,265,15.71,25.2,4.8,27.95,23.15,19.37,5.68,92.02
2019,266,16.2,25.56,6.9,29.29,22.39,19.06,6.65,88.98
2019,267,13.3,25.42,6.6,28.78,22.18,18.9,1.96,88.91
2019,268,14.85,24.56,5.33,27.78,22.45,18.67,5.44,92.25
2019,269,6.59,24.16,5.23,27.39,22.16,18.07,5.83,91.7
2019,270,11.0,24.01,3.76,25.85,22.09,18.53,11.71,94.6
2019,271,12.47,24.65,5.02,27.65,22.63,18.78,9.95,92.26
2019,272,14.12,23.56,5.46,26.4,20.94,17.71,3.66,93.13
2019,273,17.66,23.8,5.66,26.36,20.7,17.59,2.92,91.07
2019,274,19.09,24.59,5.96,27.91,21.95,18.35,10.65,90.6
2019,275,16.14,23.96,7.12,27.84,20.72,17.26,7.45,88.63
2019,276,19.16,24.77,7.95,28.46,20.51,16.72,1.05,81.91
2019,277,20.45,23.99,8.0,28.04,20.04,16.69,0.34,85.78
2019,278,17.58,25.35,8.98,28.91,19.93,15.9,0.0,75.62
2019,279,16.07,25.4,7.4,28.88,21.48,15.89,1.74,75.17
2019,280,17.3,24.63,8.32,28.62,20.3,16.7,0.42,83.13
2019,281,20.79,23.63,9.16,28.42,19.26,15.58,0.0,82.48
2019,282,20.44,23.65,10.09,28.84,18.75,15.55,0.0,82.25
2019,283,20.02,24.05,10.55,29.04,18.49,15.38,0.0,79.61
2019,284,18.52,24.17,9.04,28.02,18.98,15.19,3.44,77.68
2019,285,18.75,24.79,8.86,29.21,20.35,14.1,0.12,69.35
2019,286,19.46,24.47,9.34,29.41,20.07,12.99,0.0,65.67
2019,287,19.62,24.66,10.17,29.59,19.42,13.66,0.0,68.54
2019,288,19.58,23.22,10.75,29.23,18.48,13.92,0.0,76.14
2019,289,18.43,22.03,11.83,28.35,16.52,13.67,0.0,80.61
2019,290,17.99,22.16,11.85,28.14,16.29,13.63,0.0,79.54
2019,291,16.43,22.55,10.7,27.59,16.89,14.16,0.01,80.73
2019,292,5.81,23.2,6.71,26.41,19.7,15.67,2.24,84.61
2019,293,5.47,22.6,7.39,26.49,19.1,15.45,0.36,86.97
2019,294,9.96,22.05,6.91,25.82,18.91,14.71,0.28,85.31
2019,295,11.04,22.33,7.88,26.69,18.81,13.43,0.35,76.81
2019,296,5.73,21.05,8.79,25.8,17.01,12.47,0.23,77.38
2019,297,16.67,20.39,11.82,26.84,15.02,11.96,0.03,78.13
2019,298,12.62,19.94,10.21,25.28,15.07,13.11,0.01,86.84
2019,299,9.85,20.36,9.65,25.11,15.46,13.37,0.25,86.38
2019,300,9.34,21.54,8.59,26.21,17.62,14.46,1.42,86.82
2019,301,14.29,21.1,6.46,24.48,18.02,14.1,25.16,86.59
2019,302,15.08,22.5,9.65,27.53,17.88,14.19,0.66,80.75
2019,303,14.47,22.64,8.9,27.75,18.85,14.06,4.54,79.53
2019,304,15.24,22.35,9.74,27.6,17.86,14.21,3.1,81.7
2019,305,13.82,22.77,10.03,27.86,17.83,14.63,0.0,81.9
2019,306,11.95,22.84,7.3,26.59,19.29,15.14,0.14,83.87
2019,307,8.9,22.06,7.48,25.95,18.47,14.79,0.14,86.21
2019,308,14.29,22.66,9.76,27.89,18.13,14.65,0.0,82.5
2019,309,14.18,21.34,11.38,27.73,16.35,12.6,0.0,76.53
2019,310,14.88,21.19,11.71,27.78,16.07,12.01,0.0,74.44
2019,311,12.93,22.01,11.11,27.45,16.34,14.61,2.57,84.93
2019,312,12.19,22.36,10.17,27.63,17.46,14.64,0.47,83.27
2019,313,15.22,20.55,10.99,26.62,15.63,12.72,0.0,82.15
2019,314,16.59,20.33,11.77,26.86,15.09,12.91,0.0,83.71
2019,315,16.41,20.91,12.78,27.55,14.77,11.53,0.0,73.47
2019,316,16.5,21.57,12.92,27.76,14.84,11.39,0.0,69.5
2019,317,15.66,20.7,11.49,26.71,15.22,12.25,0.0,78.63
2019,318,16.36,19.6,12.64,26.69,14.05,11.86,0.0,81.53
2019,319,16.79,19.08,11.78,25.61,13.83,10.68,0.0,75.74
2019,320,15.99,19.58,12.02,25.6,13.58,10.33,0.0,70.94
2019,321,16.87,18.7,13.14,25.57,12.43,10.06,0.0,73.72
2019,322,16.73,19.24,13.98,25.92,11.94,9.85,0.0,69.62
2019,323,16.07,18.88,9.79,23.82,14.03,10.09,0.0,71.94
2019,324,15.47,18.82,12.18,25.31,13.13,10.8,0.0,78.02
2019,325,16.13,18.57,12.0,25.19,13.19,11.14,0.0,81.44
2019,326,15.58,19.4,12.53,25.6,13.07,11.33,0.0,78.64
2019,327,15.41,19.29,12.4,25.83,13.43,11.79,0.0,81.79
2019,328,14.64,18.15,11.4,24.76,13.36,10.45,0.0,78.62
2019,329,13.79,17.8,12.24,24.87,12.63,10.51,0.0,81.03
2019,330,15.57,18.66,13.25,25.5,12.25,11.15,0.0,80.51
2019,331,14.94,19.26,13.29,26.64,13.35,11.66,0.0,81.21
2019,332,15.62,19.09,13.6,26.64,13.04,11.83,0.0,83.11
2019,333,13.53,19.2,12.15,26.0,13.85,11.25,0.0,79.6
2019,334,13.44,19.12,12.71,26.24,13.53,11.11,0.0,79.08
2019,335,11.58,19.86,12.84,26.16,13.32,11.88,0.05,80.15
2019,336,11.52,19.1,11.05,25.38,14.33,11.73,0.0,83.37
2019,337,14.46,16.78,13.19,24.14,10.95,9.42,0.0,76.46
2019,338,15.7,15.33,14.47,23.86,9.39,7.46,0.0,68.5
2019,339,14.92,14.29,12.97,21.89,8.92,7.24,0.0,72.2
2019,340,14.52,14.72,12.6,21.39,8.79,8.11,0.0,77.04
2019,341,13.15,15.77,12.85,23.16,10.31,9.24,0.0,81.36
2019,342,14.04,16.29,12.2,23.53,11.33,9.94,0.0,83.8
2019,343,13.65,16.75,12.64,24.12,11.48,10.13,0.0,82.88
2019,344,12.6,16.46,11.77,23.31,11.54,9.95,0.0,82.94
2019,345,13.37,17.97,13.74,24.82,11.08,10.34,0.17,78.65
2019,346,8.56,18.89,10.8,24.76,13.96,11.95,11.48,85.13
2019,347,11.82,18.87,9.67,24.63,14.96,11.45,0.22,82.22
2019,348,11.25,18.53,9.5,24.07,14.57,11.41,0.29,83.87
2019,349,6.0,16.5,10.27,22.1,11.83,10.51,0.28,87.09
2019,350,9.44,14.23,13.29,21.15,7.86,8.41,0.06,81.0
2019,351,11.17,12.14,14.05,19.84,5.79,7.1,0.01,79.38
2019,352,13.1,12.79,16.07,21.39,5.32,7.58,0.0,80.24
2019,353,15.17,13.85,15.08,22.26,7.18,8.14,0.0,80.49
2019,354,15.1,15.09,14.62,22.69,8.07,8.18,0.0,75.02
2019,355,14.86,15.68,13.94,23.82,9.88,8.61,0.0,76.37
2019,356,14.82,15.21,13.87,23.33,9.46,8.36,0.0,76.0
2019,357,13.67,16.19,13.38,22.59,9.21,8.95,0.11,76.31
2019,358,9.33,16.13,7.98,20.58,12.6,10.62,1.14,89.63
2019,359,5.5,15.43,10.08,20.94,10.86,10.16,0.24,88.95
2019,360,14.04,12.71,16.63,21.19,4.56,6.71,0.0,71.84
2019,361,16.45,9.86,17.03,19.47,2.44,4.59,0.0,63.85
2019,362,16.4,9.45,18.03,19.85,1.82,4.84,0.0,68.9
2019,363,14.22,10.21,18.58,20.1,1.52,5.03,0.0,67.0
2019,364,15.62,10.89,18.01,20.87,2.86,5.13,0.0,65.84
2019,365,6.3,12.66,14.08,18.79,4.71,7.38,0.49,78.74
2020,1,7.57,13.5,8.22,18.88,10.66,8.89,2.03,88.88
2020,2,9.87,16.41,11.39,22.25,10.86,10.32,1.06,85.76
2020,3,7.04,14.59,11.59,21.16,9.57,8.55,0.01,80.91
2020,4,11.45,13.21,13.71,20.9,7.19,7.44,0.0,78.02
2020,5,13.31,12.72,14.44,21.02,6.58,6.75,0.0,74.39
2020,6,16.27,13.85,16.61,23.01,6.4,6.48,0.0,67.43
2020,7,14.77,17.1,17.33,24.45,7.12,8.3,0.04,67.98
2020,8,9.96,16.83,14.17,23.8,9.63,9.86,0.31,79.63
2020,9,14.47,11.08,16.08,19.52,3.44,5.58,0.02,69.42
2020,10,17.27,9.48,15.88,18.39,2.51,4.92,0.0,68.82
2020,11,17.4,10.89,18.68,20.63,1.95,5.02,0.0,64.58
2020,12,16.43,14.67,19.38,23.83,4.45,4.91,0.0,49.17
2020,13,17.19,17.41,17.72,26.36,8.64,8.08,0.01,65.48
2020,14,11.32,17.28,11.47,23.86,12.39,10.58,1.19,83.63
2020,15,11.3,17.91,13.53,25.72,12.19,9.39,2.16,73.55
2020,16,8.17,15.53,14.41,22.48,8.07,8.65,0.49,75.45
2020,17,14.14,13.62,13.85,21.9,8.05,6.94,0.01,73.04
2020,18,10.86,14.02,15.67,23.0,7.33,7.3,0.0,74.37
2020,19,14.23,12.25,15.5,20.87,5.37,6.15,0.0,70.76
2020,20,17.05,13.08,16.73,21.66,4.93,5.63,0.0,62.23
2020,21,13.29,17.64,17.76,25.57,7.81,9.58,0.35,74.94
2020,22,8.46,17.66,13.94,25.23,11.29,10.4,0.57,80.87
2020,23,16.98,14.21,17.63,23.65,6.02,6.22,0.0,62.08
2020,24,17.5,14.25,18.09,23.63,5.54,5.55,0.0,55.96
2020,25,18.19,15.07,17.5,25.08,7.58,5.69,0.0,55.88
2020,26,17.87,15.86,18.01,25.56,7.55,6.36,0.0,58.95
2020,27,13.33,19.7,19.41,28.64,9.23,8.37,0.0,59.57
2020,28,16.02,17.93,15.58,26.11,10.53,8.25,0.0,65.69
2020,29,15.57,14.89,15.7,23.52,7.82,5.95,0.0,59.79
2020,30,17.62,13.34,15.31,22.09,6.78,5.58,0.0,60.68
2020,31,18.96,14.0,17.03,23.36,6.33,5.26,0.0,55.55
2020,32,18.41,13.81,17.61,23.69,6.08,5.49,0.0,59.05
2020,33,18.83,13.72,17.7,23.33,5.63,5.04,0.0,55.22
2020,34,17.17,15.47,17.64,24.68,7.04,6.82,0.01,63.1
2020,35,11.69,17.31,16.34,25.62,9.28,9.53,0.04,76.57
2020,36,17.97,16.48,16.35,25.25,8.9,7.19,0.0,63.11
2020,37,15.65,17.02,17.73,26.1,8.37,7.31,0.0,63.07
2020,38,15.46,16.44,16.31,25.37,9.06,7.75,0.0,67.42
2020,39,18.0,13.62,18.2,23.29,5.09,5.22,0.0,58.52
2020,40,20.21,13.01,19.2,23.86,4.66,4.56,0.0,54.69
2020,41,19.63,14.66,20.65,25.23,4.58,4.83,0.0,50.71
2020,42,18.81,16.52,20.17,27.17,7.0,6.27,0.0,55.47
2020,43,19.81,18.77,19.77,27.89,8.12,6.37,0.0,48.43
2020,44,20.02,19.3,17.02,29.38,12.36,6.71,0.0,50.22
2020,45,20.03,19.19,17.17,29.04,11.87,6.49,0.0,49.74
2020,46,20.37,18.61,17.42,28.21,10.79,5.83,0.0,45.8
2020,47,21.84,18.32,20.02,29.75,9.73,4.41,0.0,38.48
2020,48,19.99,19.45,20.33,29.69,9.36,4.47,0.0,34.85
2020,49,20.79,20.09,19.05,30.52,11.47,4.6,0.0,34.3
2020,50,19.69,21.44,20.6,31.61,11.01,4.92,0.0,34.73
2020,51,18.86,22.36,20.07,32.49,12.42,7.4,0.0,47.06
2020,52,16.77,21.32,19.56,31.8,12.24,7.26,0.0,47.76
2020,53,17.7,20.14,18.89,30.56,11.67,6.08,0.0,44.13
2020,54,16.22,20.26,19.01,30.92,11.91,6.78,0.0,49.93
2020,55,17.73,19.81,17.79,29.34,11.55,6.58,0.0,48.61
2020,56,18.99,19.39,15.76,28.15,12.39,6.15,0.0,45.71
2020,57,18.73,20.45,17.62,29.86,12.24,6.28,0.0,45.01
2020,58,20.45,21.8,19.43,31.52,12.09,6.48,0.0,42.44
2020,59,19.02,22.91,19.54,32.56,13.02,6.74,0.0,41.23
2020,60,17.1,23.51,16.3,32.16,15.86,6.99,0.41,39.99
2020,61,15.08,24.85,17.09,33.51,16.42,8.21,0.71,43.27
2020,62,18.96,24.13,16.44,32.57,16.13,7.09,0.99,39.32
2020,63,20.74,23.12,18.9,33.0,14.1,6.62,0.03,42.21
2020,64,20.6,22.88,17.89,31.57,13.68,6.68,0.02,40.24
2020,65,21.19,22.22,16.87,31.39,14.52,5.39,0.0,34.14
2020,66,19.42,22.64,15.77,29.86,14.09,6.34,0.04,37.2
2020,67,22.47,21.12,17.16,29.75,12.59,5.57,0.0,37.78
2020,68,23.55,21.17,19.17,31.21,12.04,4.81,0.0,33.87
2020,69,22.84,23.84,19.46,32.07,12.61,6.11,0.01,33.67
2020,70,15.44,23.46,11.62,30.17,18.55,9.7,0.64,52.06
2020,71,21.83,23.47,16.73,32.36,15.63,6.62,0.0,37.88
2020,72,22.55,23.61,17.19,32.32,15.13,6.43,0.04,34.29
2020,73,19.1,21.21,14.93,28.33,13.4,4.96,0.03,31.22
2020,74,23.23,21.32,18.52,31.27,12.75,3.39,0.0,23.71
2020,75,20.63,20.5,17.69,29.75,12.06,3.85,0.0,27.86
2020,76,22.8,22.35,18.49,32.02,13.53,4.49,0.0,28.85
2020,77,24.41,24.16,20.3,34.33,14.03,5.32,0.0,30.52
2020,78,22.74,25.49,19.26,34.27,15.01,6.64,0.04,34.38
2020,79,19.54,25.99,16.78,35.09,18.31,8.58,0.26,43.53
2020,80,16.73,26.17,18.33,35.32,16.99,6.61,0.03,32.86
2020,81,23.9,26.19,17.63,34.05,16.42,4.72,0.0,22.88
2020,82,22.2,27.14,15.87,34.68,18.81,4.88,0.0,21.97
2020,83,20.91,27.69,16.35,36.11,19.76,5.99,0.0,26.58
2020,84,21.22,28.52,17.41,36.66,19.25,7.3,0.0,31.26
2020,85,19.52,28.45,15.4,36.24,20.84,9.78,4.64,41.75
2020,86,18.45,26.87,12.47,33.04,20.57,12.11,2.85,54.42
2020,87,9.56,25.71,12.75,32.69,19.94,12.77,5.38,62.05
2020,88,23.2,26.53,13.17,32.79,19.62,11.83,0.0,54.34
2020,89,24.7,26.44,15.93,34.18,18.25,9.69,0.0,45.4
2020,90,25.9,27.5,18.88,36.69,17.81,8.65,0.02,39.34
2020,91,23.98,27.78,19.46,37.81,18.35,8.0,0.02,34.64
2020,92,25.11,28.16,20.47,38.21,17.74,5.72,0.0,25.86
2020,93,26.49,26.97,17.58,36.14,18.56,5.34,0.0,24.65
2020,94,26.58,27.38,18.47,36.68,18.21,4.96,0.0,22.18
2020,95,24.31,27.68,18.69,37.03,18.34,4.47,0.0,19.72
2020,96,26.4,28.95,19.16,37.58,18.42,4.4,0.01,18.27
2020,97,24.82,29.74,19.54,38.98,19.44,5.12,0.0,20.47
2020,98,23.75,29.96,19.07,38.81,19.74,5.16,0.0,20.25
2020,99,25.64,29.52,17.71,38.65,20.94,4.87,0.0,19.77
2020,100,26.03,29.46,17.68,38.13,20.45,5.14,0.0,20.43
2020,101,25.88,30.76,18.05,38.99,20.94,4.82,0.0,18.04
2020,102,24.78,31.62,18.75,40.07,21.32,5.11,0.0,18.11
2020,103,26.5,31.76,18.08,40.78,22.7,5.23,0.0,17.84
2020,104,26.84,32.5,18.52,41.08,22.56,5.74,0.0,18.95
2020,105,19.86,33.58,15.62,41.37,25.75,6.09,0.0,18.96
2020,106,21.57,33.4,17.21,41.42,24.21,6.18,0.0,19.5
2020,107,26.95,33.81,18.22,41.9,23.68,5.79,0.0,17.94
2020,108,23.26,32.89,16.36,41.53,25.17,6.47,0.01,21.26
2020,109,18.84,32.85,15.15,39.98,24.83,7.65,0.42,24.49
2020,110,22.77,32.65,15.55,40.09,24.54,6.76,0.0,22.23
2020,111,21.75,31.21,15.95,38.22,22.27,7.46,0.0,27.35
2020,112,24.56,30.62,16.46,38.36,21.9,7.18,0.0,26.63
2020,113,23.7,31.74,15.89,39.76,23.87,6.36,0.0,22.01
2020,114,21.93,32.97,16.91,40.69,23.78,7.58,0.08,24.1
2020,115,23.11,33.64,16.54,40.65,24.11,8.17,0.02,25.09
2020,116,25.45,32.53,16.59,40.19,23.6,7.06,0.0,23.21
2020,117,23.82,32.37,16.78,40.22,23.44,6.98,0.41,24.11
2020,118,21.84,31.72,15.09,39.21,24.12,8.51,0.08,30.14
2020,119,23.12,31.88,16.28,39.72,23.44,8.26,0.18,29.49
2020,120,22.87,32.36,16.94,40.26,23.32,8.56,0.59,29.39
2020,121,21.36,32.7,14.73,39.61,24.88,7.76,0.18,25.42
2020,122,25.3,33.95,16.19,42.27,26.08,6.53,0.0,19.83
2020,123,27.27,34.01,18.14,42.81,24.67,6.06,0.0,18.95
2020,124,28.35,34.26,18.06,42.63,24.57,6.55,0.18,19.97
2020,125,25.83,34.94,15.86,42.13,26.27,9.04,0.45,26.3
2020,126,27.32,33.08,15.59,40.64,25.05,9.12,0.0,29.33
2020,127,24.76,33.87,15.18,40.43,25.25,7.87,0.83,24.31
2020,128,26.5,33.55,16.49,41.61,25.12,7.03,0.0,22.18
2020,129,25.99,34.53,17.52,42.84,25.32,5.9,0.0,17.7
2020,130,23.14,36.01,17.21,43.67,26.46,6.96,0.45,18.85
2020,131,20.82,35.67,16.18,43.49,27.31,7.47,1.81,21.38
2020,132,26.36,34.43,15.74,42.06,26.32,10.02,5.08,31.22
2020,133,23.23,33.37,13.39,39.38,25.99,11.11,0.06,35.16
2020,134,21.07,34.24,15.04,41.13,26.09,10.71,2.69,32.85
2020,135,23.21,34.28,15.21,41.55,26.34,12.31,0.07,37.37
2020,136,22.07,35.3,15.55,42.79,27.24,10.03,0.18,28.89
2020,137,23.37,35.45,15.13,42.76,27.63,8.35,0.59,23.37
2020,138,24.88,35.54,14.86,42.42,27.56,8.58,0.06,23.82
2020,139,23.11,34.52,14.28,41.12,26.84,8.29,0.03,24.31
2020,140,26.23,34.18,15.18,41.82,26.64,5.72,0.0,17.33
2020,141,29.41,33.73,18.28,42.44,24.16,3.5,0.0,11.21
2020,142,30.21,34.17,18.24,42.91,24.67,4.15,0.0,13.03
2020,143,29.49,35.44,17.79,44.07,26.28,6.4,0.0,17.82
2020,144,28.5,36.82,16.39,44.82,28.43,7.12,0.0,18.11
2020,145,27.91,36.64,15.95,44.59,28.64,6.71,0.0,17.51
2020,146,27.17,36.77,15.93,44.71,28.78,7.13,0.0,18.48
2020,147,28.75,36.76,16.75,45.14,28.39,5.92,0.0,15.75
2020,148,26.67,37.2,16.25,44.93,28.68,8.94,0.0,22.31
2020,149,26.78,36.3,14.05,43.65,29.6,10.05,0.0,26.73
2020,150,23.25,36.52,12.98,42.64,29.66,11.0,0.02,28.54
2020,151,22.4,35.33,11.2,40.78,29.58,10.15,0.0,27.81
2020,152,23.83,34.26,12.05,39.79,27.74,9.23,0.0,26.87
2020,153,18.06,33.49,9.72,37.59,27.87,10.85,0.19,32.84
2020,154,10.01,31.9,10.47,37.01,26.54,11.77,0.1,39.21
2020,155,12.3,30.12,13.1,36.46,23.36,12.41,11.3,47.76
2020,156,6.07,23.55,8.48,28.04,19.56,16.19,37.78,84.17
2020,157,24.36,26.84,12.36,32.23,19.87,15.11,9.24,67.33
2020,158,23.33,27.49,9.16,32.22,23.06,16.54,4.52,69.87
2020,159,23.13,28.82,11.09,34.45,23.36,16.04,1.08,63.99
2020,160,22.0,29.69,11.97,35.66,23.69,15.38,0.02,58.63
2020,161,22.43,31.3,12.81,37.16,24.35,16.3,1.17,56.63
2020,162,22.3,32.12,13.1,38.92,25.82,17.43,2.5,58.23
2020,163,19.55,32.56,11.89,37.98,26.09,18.93,2.59,60.81
2020,164,15.71,31.94,11.78,37.37,25.59,17.52,0.32,58.87
2020,165,15.97,29.76,9.11,34.42,25.31,18.39,5.86,68.41
2020,166,10.99,30.5,9.84,35.36,25.52,18.71,1.44,66.68
2020,167,18.55,29.97,9.86,35.11,25.25,19.06,8.28,70.07
2020,168,19.86,31.76,12.98,38.52,25.54,17.28,3.49,59.25
2020,169,18.75,29.71,12.21,36.67,24.46,19.09,32.53,72.05
2020,170,18.25,29.02,10.51,35.03,24.52,18.93,43.59,73.66
2020,171,15.91,28.99,11.86,34.85,22.99,19.22,13.75,74.49
2020,172,18.77,27.26,10.73,33.08,22.35,18.28,5.58,77.46
2020,173,21.39,29.34,9.84,34.59,24.75,19.38,15.0,73.71
2020,174,21.99,29.53,9.01,33.87,24.86,19.04,7.41,71.29
2020,175,10.74,28.24,7.73,32.51,24.78,19.44,9.27,78.05
2020,176,16.87,27.01,6.8,30.7,23.9,20.05,34.91,85.48
2020,177,17.86,28.08,8.15,32.43,24.28,20.19,2.21,81.42
2020,178,13.74,26.59,6.02,29.71,23.69,19.94,11.48,86.97
2020,179,14.0,27.39,7.35,31.13,23.78,18.99,4.65,79.66
2020,180,18.97,28.55,8.08,32.72,24.64,19.82,4.3,78.07
2020,181,17.26,28.24,8.37,32.79,24.42,19.39,0.86,77.59
2020,182,18.9,28.82,8.66,33.2,24.54,20.09,2.73,77.63
2020,183,22.84,28.9,8.61,33.58,24.97,20.28,3.31,78.04
2020,184,16.98,28.13,6.16,31.55,25.39,20.41,7.9,81.53
2020,185,17.71,27.8,5.96,31.23,25.27,20.78,2.65,84.31
2020,186,16.87,28.37,6.94,32.39,25.45,21.24,1.97,83.58
2020,187,10.9,26.75,5.76,29.61,23.85,19.81,16.74,85.33
2020,188,15.11,27.17,6.87,30.7,23.83,19.21,8.07,81.31
2020,189,16.9,26.84,5.9,29.92,24.02,18.82,0.23,81.41
2020,190,19.99,28.12,8.24,32.57,24.33,19.44,0.14,78.43
2020,191,22.13,27.78,7.57,31.87,24.3,19.11,0.46,78.67
2020,192,21.08,26.19,3.87,28.06,24.19,19.21,3.87,85.83
2020,193,16.62,27.32,8.53,32.2,23.67,18.99,0.16,80.36
2020,194,14.03,27.66,8.19,32.15,23.96,19.09,9.84,79.27
2020,195,19.49,28.05,8.46,32.8,24.34,20.0,2.04,80.76
2020,196,12.88,26.89,5.18,29.55,24.37,19.59,0.58,83.97
2020,197,16.08,27.68,6.58,30.93,24.35,19.38,8.23,79.52
2020,198,19.02,28.02,7.56,31.87,24.31,19.46,1.97,78.53
2020,199,20.21,28.47,9.21,33.36,24.15,19.65,0.98,77.97
2020,200,23.0,28.98,9.47,33.84,24.37,19.54,0.02,75.26
2020,201,19.16,27.97,7.33,31.99,24.66,19.65,0.29,79.63
2020,202,15.14,27.64,8.12,32.28,24.16,19.91,7.12,82.4
2020,203,19.05,27.4,8.57,32.0,23.43,18.61,0.46,78.66
2020,204,23.42,28.25,9.07,32.71,23.64,19.14,2.06,77.07
2020,205,15.13,27.71,8.52,32.36,23.84,19.02,2.9,78.97
2020,206,21.97,27.14,7.71,31.32,23.61,18.98,18.35,80.91
2020,207,16.51,26.93,8.57,31.13,22.56,18.03,2.96,78.36
