N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
75.43005211,41.22777655,38.55356174,26.20476131,94.92979988,6.349356815,275.330011,rice,1.829592574,1.956499715,1.069363348,2487.612747,261.3702285,0.1506431853,rice,142,red,0.0,0.0,0.0,89.12,0.0,0.15,0.0,0.0,89.12
94.36343906,52.43987637,,23.63443729,77.8904525,7.591707461,97.79466187,rice,1.799459259,2.28173277,1.26801,1840.897015,76.17270466,1.091707461,rice,81,clay,0.0,0.0,0.0,71.0,0.0,-1.09,0.0,0.0,71.0
82.61552627,42.60037718,36.10516892,32.87014166,100.0,7.514397017,127.1484013,rice,1.939313976,2.288190468,1.179896582,3287.014166,127.1484013,1.014397017,rice,91,yellow,0.0,3.36,3.48,75.56,0.0,-1.01,0.0,20.52,75.56
76.57390775,54.13612237,42.15848304,5.593654222,100.0,7.017301118,,rice,1.414469494,1.816334082,1.284109523,559.3654222,53.01771777,0.5173011177,rice,3,clay,0.0,0.0,0.0,72.63,0.0,-0.52,47.03,0.0,72.63
84.01721046,47.58867294,44.32694015,34.37173331,50.3315661,4.929540011,274.9617469,rice,1.765487197,1.89539795,1.073583289,1729.983167,138.3925534,1.570459989,rice,134,yellow,0.0,0.0,0.0,72.63,0.0,1.57,0.0,0.0,72.63
,56.11554865,38.95930444,25.44150765,100.0,,269.8599758,rice,1.507657867,2.171574748,1.440362836,2544.150765,269.8599758,0.8881557488,rice,108,clay,0.0,0.0,0.0,76.23,0.0,-0.89,0.0,0.0,76.23
81.03002038,33.60041722,,25.55337413,100.0,5.756876242,400.0,rice,2.411577087,1.784067684,0.7397927119,2555.337413,400.0,0.7431237583,rice,47,red,0.0,0.0,0.0,70.93,0.0,0.74,0.0,0.0,70.93
79.87399154,,35.50571021,9.138911373,78.71173422,7.548228623,377.1311205,rice,1.660441916,2.249609108,1.354825254,719.339563,296.8464453,1.048228623,rice,72,yellow,0.0,0.0,0.0,73.02,0.0,-1.05,29.31,0.0,73.02
94.23606075,0.0,43.20767353,33.53723047,83.47558492,3.5,0.0,rice,9423606.075,2.181002383,0.0,2799.53993,0.0,3.0,rice,71,yellow,0.0,37.48,0.0,31.1,30.0,3.0,0.0,100.0,31.1
75.67895147,40.38963587,42.75470879,30.12285073,82.81278519,5.998329321,221.510807,rice,1.87372159,1.770072488,0.9446825287,2494.557167,183.4392687,0.501670679,rice,115,red,0.0,0.0,0.0,90.29,0.0,0.5,0.0,0.0,90.29
80.9369648,43.21930939,40.23496204,19.99987687,100.0,6.056147541,72.70033314,rice,1.872703364,2.011607333,1.074172721,1999.987687,72.70033314,0.4438524587,rice,80,clay,0.0,0.0,0.0,84.14,0.0,0.44,0.0,0.0,84.14
63.78847694,1.897163186,41.33931895,17.35760593,55.13538961,3.5,,rice,33.62290665,1.543045777,0.04589245241,957.0183654,113.9354487,3.0,rice,80,red,8.17,39.75,0.0,39.83,0.0,3.0,0.0,100.0,39.83
64.00136097,49.02781339,40.10982745,42.4285513,100.0,7.509165836,,rice,1.305408981,1.595652464,1.22233887,4242.85513,400.0,1.009165836,rice,112,red,4.22,0.0,0.0,62.43,0.0,-1.01,37.14,12.66,62.43
74.03062759,41.34067197,39.57652781,22.68121098,,7.947008084,,rice,1.790745195,1.870568566,1.044575252,2144.553453,204.7404247,1.447008084,rice,95,clay,3.26,3.39,0.0,76.78,0.0,-1.45,0.0,19.95,76.78
64.27740091,44.61473595,43.78374207,30.1086308,100.0,5.209312855,352.6561723,rice,1.440720989,1.468065158,1.018979275,3010.86308,352.6561723,1.290687145,rice,71,red,0.48,0.0,0.0,67.54,0.0,1.29,0.0,1.44,67.54
74.55881417,58.7186956,43.72127564,22.81342324,79.77907284,7.603230985,82.51929121,rice,1.269762564,1.705320717,1.343023078,1820.033755,65.83312544,1.103230985,rice,146,yellow,0.0,0.0,0.0,69.09,0.0,-1.1,0.0,0.0,69.09
77.91323999,45.42561451,33.66958493,5.226997377,53.22740814,6.800729894,274.0767497,rice,1.715182583,2.314053381,1.349158331,278.2195227,145.8839502,0.3007298942,rice,62,yellow,0.0,0.0,0.0,83.12,0.0,-0.3,48.87,0.0,83.12
107.3028808,54.2196678,37.51967734,19.56802082,,4.958810295,294.9551564,rice,1.97903944,2.859908715,1.445099137,1721.125666,259.4308819,1.541189705,rice,37,yellow,0.0,0.0,0.0,69.25,0.0,1.54,0.0,0.0,69.25
91.31552543,1.407816107,35.71768379,31.74857432,98.25928934,3.5,400.0,rice,64.86278737,2.556590747,0.03941508977,3119.59235,393.0371573,3.0,rice,66,red,0.0,33.76,0.0,31.39,0.0,3.0,0.0,100.0,31.39
89.97895966,,36.64017553,23.95335001,75.06443827,7.63836342,400.0,rice,1.744537229,2.455745198,1.407676879,1798.044763,300.2577531,1.13836342,rice,68,yellow,0.0,0.0,0.0,71.77,0.0,-1.14,0.0,0.0,71.77
72.94029651,42.50475707,,,66.94154304,8.600305651,250.4269763,rice,1.716049788,1.950121153,1.136401,1972.668572,167.6396821,2.100305651,rice,12,yellow,0.0,0.0,0.0,66.35,0.0,-2.1,0.0,0.0,66.35
57.41432274,38.16738313,41.57335711,,87.34989988,6.463512599,246.2150205,rice,1.504276767,1.381036147,0.9180729343,1427.393653,215.0685739,0.03648740115,rice,30,yellow,0.0,0.0,0.0,87.5,0.0,0.04,0.0,0.0,87.5
75.52449572,58.56460388,34.08523615,38.4878507,100.0,7.967955971,,rice,1.289592652,2.215753273,1.718180459,3848.78507,85.30050869,1.467955971,rice,113,yellow,0.0,0.0,0.0,62.21,0.0,-1.47,17.44,0.0,62.21
72.02381589,41.60575181,40.95115603,18.19634996,49.22769929,4.767473764,162.6297732,rice,1.731101962,1.758773263,1.015984546,895.7644443,80.05889573,1.732526236,rice,21,yellow,0.0,0.0,0.0,66.33,0.0,1.73,0.0,0.0,66.33
111.8381102,47.59963104,40.86512848,33.44264959,38.42147098,6.278109065,81.59512064,rice,2.349557849,2.736760827,1.164797987,1284.915791,31.3500456,0.2218909353,rice,92,yellow,0.0,0.0,0.0,74.59,3.16,0.22,0.0,0.0,74.59
90.06109227,42.56297399,33.54204715,14.28988877,83.32564927,8.145972396,352.3083174,rice,2.115948738,2.68501994,1.268943458,1190.71426,293.5631929,1.645972396,rice,66,red,0.0,0.0,0.0,64.58,0.0,-1.65,3.55,0.0,64.58
,53.69301039,40.10042045,27.43443933,72.96185915,7.179190431,165.1113155,rice,1.06527175,1.426360195,1.338963442,2001.667699,120.4682855,0.6791904308,rice,53,yellow,0.0,0.0,0.0,76.49,0.0,-0.68,0.0,0.0,76.49
67.98543189,47.81644252,43.08288513,13.63319008,84.77414352,4.576194825,300.4573948,rice,1.421799994,1.578014469,1.109870689,1155.742012,254.7101831,1.923805175,rice,137,yellow,0.0,0.0,0.0,68.82,0.0,1.92,6.83,0.0,68.82
77.01455735,51.23019051,,28.07811977,42.55403768,7.59915836,330.0277185,rice,1.503303844,1.789394187,1.190307499,1194.837367,140.4401197,1.09915836,rice,41,clay,0.0,0.0,0.0,74.93,0.0,-1.1,0.0,0.0,74.93
91.3257694,0.0,34.52039397,25.96075405,23.4542452,3.5,,rice,9132576.94,2.645559115,0.0,608.8898909,2.549507909,3.0,rice,63,red,0.0,33.78,0.0,29.44,52.22,3.0,0.0,100.0,29.44
84.89358646,44.91371452,35.95001699,27.9718077,65.84776565,3.658551326,196.4673877,rice,1.890147997,2.361433178,1.249337436,1841.881038,129.369385,2.841448674,rice,125,red,0.0,0.0,0.0,59.37,0.0,2.84,0.0,0.0,59.37
89.292713,,38.72323759,30.3212391,80.41629662,6.607597793,197.3750671,rice,1.797799691,2.305920049,1.282634321,2438.321757,158.7217194,0.1075977934,rice,20,red,0.0,0.0,0.0,89.56,0.0,-0.11,0.0,0.0,89.56
63.14391948,,40.5489346,19.20478144,100.0,,152.7615496,rice,1.305992156,1.5572272,1.192370775,1920.478144,152.7615496,1.374937681,rice,34,red,0.0,0.0,0.0,76.57,0.0,1.37,0.0,0.0,76.57
83.84988341,38.14633538,41.03511764,6.901002701,96.48662,,,rice,2.198110529,2.043368407,0.9296019672,665.8544252,154.9331221,1.079493703,rice,29,yellow,0.0,0.0,0.0,78.13,0.0,1.08,40.49,0.0,78.13
81.40035273,54.28866123,38.047939,16.35132881,93.93489911,5.242583791,225.9860527,rice,1.499398509,2.139414998,1.42684856,1535.960422,212.2797706,1.257416209,rice,56,yellow,0.0,0.0,0.0,80.14,0.0,1.26,0.0,0.0,80.14
100.2161566,41.03088352,,20.32380432,77.07118228,7.430917099,182.0720539,rice,2.44245611,2.344272426,0.9598010154,1566.379627,140.3250845,0.9309170992,rice,46,clay,0.0,0.0,0.0,75.96,0.0,-0.93,0.0,0.0,75.96
83.40377108,61.06103911,38.58460324,26.07916006,,8.10717181,157.2723364,rice,1.365907928,2.161581109,1.582523031,1985.711775,119.7498422,1.60717181,rice,18,clay,0.0,0.0,0.0,67.06,0.0,-1.61,0.0,0.0,67.06
69.902036,,41.30422593,35.55362544,88.53424477,4.776316979,221.9952213,rice,1.548883368,1.692369667,1.092638301,3147.713377,196.5417926,1.723683021,rice,113,red,0.0,0.0,0.0,75.95,0.0,1.72,2.77,0.0,75.95
83.41036672,41.54434289,37.59440635,36.39417165,89.86756809,8.704281431,244.0448596,rice,2.007742591,2.218690296,1.10506684,3270.655699,219.3171803,2.204281431,rice,7,clay,0.0,0.0,0.0,64.62,0.0,-2.2,6.97,0.0,64.62
74.15516422,,43.70752614,32.26687235,51.41315859,3.831468059,213.8630948,rice,1.526383081,1.696621928,1.11153065,1658.941825,109.9537721,2.668531941,rice,25,clay,0.0,0.0,0.0,57.64,0.0,2.67,0.0,0.0,57.64
95.4748074,41.99082511,42.71513981,20.12525092,94.23077437,7.272941491,0.0,rice,2.273705849,2.235150944,0.9830429087,1896.417978,0.0,0.772941491,rice,112,red,0.0,0.0,0.0,67.72,30.0,-0.77,0.0,0.0,67.72
67.40896719,40.59612438,42.65539079,21.62579837,100.0,6.808165901,37.2262975,rice,1.660477487,1.580314941,0.9517229618,2162.579837,37.2262975,0.3081659006,rice,70,red,0.0,0.0,0.0,76.11,0.0,-0.31,0.0,0.0,76.11
108.0585827,54.99033909,36.4833234,45.13454381,96.3549629,6.826750544,192.9608848,rice,1.965046312,2.961861557,1.507272882,4348.937295,185.9273889,0.3267505443,rice,29,clay,0.0,0.0,0.0,79.44,0.0,-0.33,50.67,0.0,79.44
74.79810183,40.66803232,39.04491764,13.5623296,100.0,5.322522981,89.55058229,rice,1.839235369,1.915693186,1.04157018,1356.23296,89.55058229,1.177477019,rice,134,yellow,0.0,0.0,0.0,73.8,0.0,1.18,7.19,0.0,73.8
94.42107868,48.02495234,37.59132473,38.56703457,68.29742144,6.73325332,93.55025549,rice,1.966083347,2.511777763,1.277553795,2634.029014,63.89241225,0.23325332,rice,66,clay,0.0,0.0,0.0,77.56,0.0,-0.23,17.84,0.0,77.56
66.34765298,55.17597738,,11.72317174,60.74165603,5.542680494,207.3073072,rice,1.202473325,1.743375916,1.449824761,712.0848656,125.9218915,0.957319506,rice,64,clay,0.0,0.0,0.0,75.64,0.0,0.96,16.38,0.0,75.64
74.63502419,59.27727238,37.6455273,28.06577674,78.16564875,,264.3286665,rice,1.259083096,1.982572957,1.574616187,2193.779647,206.614217,1.442189586,rice,35,yellow,0.0,0.0,0.0,77.01,0.0,1.44,0.0,0.0,77.01
84.33372039,46.9301882,37.419554,26.88968984,54.92793806,8.098777513,5.228469946,rice,1.797003286,2.253733378,1.254161812,1476.995218,2.871890733,1.598777513,rice,24,yellow,0.0,0.0,0.0,60.77,24.77,-1.6,0.0,0.0,60.77
74.83558845,37.43186267,40.39342447,8.496860898,90.4202727,6.624720243,88.29527389,rice,1.999247783,1.852667133,0.9266818522,768.2884794,79.83682743,0.124720243,rice,36,red,0.0,0.0,0.0,80.29,0.0,-0.12,32.52,0.0,80.29
76.67610574,57.68025243,41.04773637,26.95659701,,8.286967731,205.326756,rice,1.329330043,1.86797358,1.405199007,2562.11166,195.1544832,1.786967731,rice,0,red,0.0,0.0,0.0,71.17,0.0,-1.79,0.0,0.0,71.17
86.25025426,53.92641923,39.83866098,22.10261736,100.0,4.541672637,236.202092,rice,1.599405996,2.164988242,1.353619935,2210.261736,236.202092,1.958327363,rice,142,clay,0.0,0.0,0.0,70.61,0.0,1.96,0.0,0.0,70.61
68.33252108,0.4727814726,43.03024706,28.14454981,100.0,3.5,229.7690943,rice,144.5299356,1.588010989,0.0109871868,2814.454981,229.7690943,3.0,rice,36,yellow,0.0,22.97,0.0,44.16,0.0,3.0,0.0,68.91,44.16
73.63272937,43.56373359,37.93434539,16.01523111,,9.04573943,0.0,rice,1.690229611,1.94105656,1.148397887,837.1255814,0.0,2.54573943,rice,140,red,0.0,0.0,0.0,47.53,30.0,-2.55,0.0,0.0,47.53
100.7920604,42.05838315,38.31821625,21.09121181,,7.018205921,288.940899,rice,2.396479106,2.630394731,1.097607777,1851.679129,253.6724001,0.5182059212,rice,135,clay,0.0,0.0,0.0,81.02,0.0,-0.52,0.0,0.0,81.02
81.73564451,47.28128894,43.80464406,,100.0,4.742739581,,rice,1.728709793,1.865912339,1.079366792,2691.868662,291.3926794,1.757260419,rice,132,yellow,0.0,0.0,0.0,70.32,0.0,1.76,0.0,0.0,70.32
119.1824304,46.70143658,37.88034374,2.391749973,66.08062259,6.829622565,271.8953635,rice,2.552007253,3.146286099,1.232866961,158.0483273,179.670149,0.3296225651,rice,127,clay,0.0,0.0,0.0,79.79,0.0,-0.33,63.04,0.0,79.79
72.30682341,,,,96.34970588,7.680108892,137.3716713,rice,1.308182386,1.905256416,1.456414711,2489.857635,132.3572012,1.180108892,rice,126,red,0.0,0.0,0.0,73.54,0.0,-1.18,0.0,0.0,73.54
72.05297608,45.79002853,,31.60237064,83.81479976,8.028860704,86.54229847,rice,1.573551331,1.860188754,1.182159305,2648.746367,72.53525417,1.528860704,rice,0,red,0.0,0.0,0.0,67.29,0.0,-1.53,0.0,0.0,67.29
90.74892021,57.22910391,38.93980929,,83.01169342,3.524027399,,rice,1.585712481,2.33049156,1.469680778,1170.422564,170.6859826,2.975972601,rice,34,yellow,0.0,0.0,0.0,57.42,0.0,2.98,4.5,0.0,57.42
65.41563264,46.46703235,,,96.91224175,6.190681533,0.0,rice,1.40778559,1.491486965,1.059455825,2037.086044,0.0,0.3093184673,rice,103,clay,7.61,0.0,0.0,77.96,30.0,0.31,0.0,22.83,77.96
76.55690662,44.49334054,40.29430352,22.43593666,86.64530461,6.296005885,247.6415189,rice,1.720637032,1.899943191,1.104208923,1943.968566,214.5697484,0.2039941146,rice,22,yellow,0.0,0.0,0.0,95.12,0.0,0.2,0.0,0.0,95.12
83.9775009,0.1964851347,46.59263342,39.67067299,100.0,3.5,162.6665958,rice,427.3769985,1.802376829,0.004217084937,3967.067299,162.6665958,3.0,rice,8,red,0.0,15.54,0.0,42.52,0.0,3.0,23.35,46.62,42.52
84.48441622,38.65801486,44.07117875,9.635200245,81.68356758,6.072666016,169.2827836,rice,2.185430231,1.916998806,0.8771720473,787.0375303,138.2762169,0.4273339839,rice,33,red,0.0,0.0,0.0,85.12,0.0,0.43,26.82,0.0,85.12
70.13053772,49.99645243,37.31611171,35.36267109,75.62142219,6.374009516,255.3008293,rice,1.402709998,1.87936298,1.339808376,2674.17548,193.0621179,0.1259904844,rice,127,clay,0.0,0.0,0.0,91.77,0.0,0.13,1.81,0.0,91.77
56.58499518,0.03574101847,40.83870809,11.98312317,46.85875804,3.5,400.0,rice,1582.751977,1.385572266,0.0008751748374,561.514269,187.4350322,3.0,rice,3,clay,0.0,14.54,0.0,42.05,0.0,3.0,15.08,43.62,42.05
86.70425859,61.87423264,37.61243644,13.96240674,58.99090282,6.025898918,182.8797007,rice,1.401298099,2.305201251,1.645046746,823.6549792,107.8823865,0.4741010815,rice,101,clay,0.0,0.0,0.0,79.25,0.0,0.47,5.19,0.0,79.25
84.69069942,44.26501233,38.41535311,10.49016146,100.0,7.043411852,258.3529413,rice,1.913264582,2.204604943,1.152273693,1049.016146,258.3529413,0.5434118518,rice,74,yellow,0.0,0.0,0.0,81.14,0.0,-0.54,22.55,0.0,81.14
98.94308405,34.9215479,41.15857528,47.12611382,100.0,,400.0,rice,2.833295248,2.403947643,0.8484632711,4712.611382,400.0,0.8312133069,rice,98,clay,0.0,8.88,0.0,59.9,0.0,-0.83,60.63,26.64,59.9
81.14598181,0.3000356727,37.5749001,36.59477505,60.77128091,3.5,188.334773,rice,270.4454328,2.159578868,0.007985000415,2223.911354,114.453454,3.0,rice,71,clay,0.0,37.18,0.0,40.88,0.0,3.0,7.97,100.0,40.88
,50.73142121,40.01275184,35.97994277,100.0,5.207941376,201.1214195,rice,1.856810541,2.354215302,1.267881018,3597.994277,201.1214195,1.292058624,rice,2,red,0.0,0.0,0.0,78.31,0.0,1.29,4.9,0.0,78.31
78.49479691,48.48035193,38.22110918,28.3996551,82.05731948,8.244510077,240.311375,rice,1.619105011,2.05370221,1.268417905,2330.399572,197.1930727,1.744510077,rice,141,red,0.0,0.0,0.0,75.16,0.0,-1.74,0.0,0.0,75.16
74.16916203,0.7562419688,40.00567537,30.33776731,39.73700768,3.5,400.0,rice,98.07466967,1.853965539,0.01890336241,1205.532093,158.9480307,3.0,rice,33,clay,0.0,21.76,0.0,44.19,0.53,3.0,0.0,65.28,44.19
84.48927283,48.9720402,39.0894304,,,5.682779492,274.0319388,rice,1.725254967,2.161434699,1.252820191,4689.892479,258.0251912,0.8172205079,rice,44,clay,0.0,0.0,0.0,79.66,0.0,0.82,74.04,0.0,79.66
75.95957049,60.95872163,39.74597564,22.08659116,77.88652888,5.616352909,,rice,1.246081873,1.911125596,1.533707635,1720.24792,274.6626195,0.8836470912,rice,60,red,0.0,0.0,0.0,79.09,0.0,0.88,0.0,0.0,79.09
61.16183974,44.20269231,,19.62330965,100.0,4.728048257,263.9454139,rice,1.383667435,1.453895363,1.050754681,1962.330965,263.9454139,1.771951743,rice,82,clay,12.39,0.0,0.0,69.03,0.0,1.77,0.0,37.17,69.03
78.68704358,55.47891831,40.29379248,19.59575548,,5.686458503,,rice,1.418323064,1.952832415,1.376859837,1846.640091,288.5597225,0.8135414971,rice,122,yellow,0.0,0.0,0.0,80.07,0.0,0.81,0.0,0.0,80.07
81.17575142,40.78593417,41.74634881,14.85747125,84.69774671,7.551213105,279.7678881,rice,1.990287416,1.944498963,0.9769938104,1258.394336,236.9570972,1.051213105,rice,101,yellow,0.0,2.09,0.0,78.14,0.0,-1.05,0.71,6.27,78.14
54.40952912,53.31470674,45.64435561,22.51239699,,5.823876226,279.1718939,rice,1.0205349,1.192031665,1.168045738,1770.192238,219.5181258,0.6761237745,rice,15,yellow,0.0,0.0,0.0,82.92,0.0,0.68,0.0,0.0,82.92
94.89424397,45.5372303,35.54746477,33.55290738,74.6438393,8.19615016,103.7177837,rice,2.083882189,2.669507316,1.281025743,2504.517827,77.41893581,1.69615016,rice,65,clay,0.0,0.0,0.0,62.71,0.0,-1.7,0.0,0.0,62.71
67.324436,42.26543175,43.65735276,,76.79692791,8.953787467,346.8399063,rice,1.592895595,1.542109549,0.968116924,2813.787642,266.3623928,2.453787467,rice,144,red,0.0,0.0,0.0,56.25,0.0,-2.45,8.2,0.0,56.25
73.56357772,46.91464527,40.17357831,32.15106077,100.0,,61.02871646,rice,1.568029804,1.831142819,1.167798229,3215.106077,61.02871646,0.01719403875,rice,118,clay,0.0,0.0,0.0,83.6,0.0,0.02,0.0,0.0,83.6
47.98376511,47.40271117,40.01782375,10.96566281,58.18339793,5.201394015,251.6034392,rice,1.012257607,1.199059534,1.18453966,638.0195228,146.3914303,1.298605985,rice,123,clay,13.58,0.0,0.0,72.41,0.0,1.3,20.17,40.74,72.41
,45.9026431,39.54349472,34.24114178,97.30969673,7.04103899,0.0,rice,1.630095114,1.892237196,1.160813727,3331.995122,0.0,0.5410389904,rice,143,red,0.0,0.0,0.0,72.59,30.0,-0.54,0.0,0.0,72.59
78.67172663,39.29620749,40.1052987,22.73886593,53.07132437,5.064680186,211.4844956,rice,2.002017794,1.961628752,0.9798255833,1206.78173,112.2376226,1.435319814,rice,101,red,0.0,3.58,0.0,74.2,0.0,1.44,0.0,10.74,74.2
57.42500391,28.36571649,,32.29196203,83.76362007,6.01141287,190.0940414,rice,2.024450314,1.29294925,0.6386665975,2704.891639,159.2296506,0.4885871305,rice,65,red,2.54,6.34,0.0,80.31,0.0,0.49,0.0,26.64,80.31
73.9566229,38.49208156,,-0.1155046185,,7.050122394,0.0,rice,1.921345916,1.718606527,0.894480305,-11.55046185,0.0,0.5501223937,rice,12,yellow,0.0,0.0,0.0,66.28,30.0,-0.55,75.58,0.0,66.28
70.89133823,54.95880586,41.64835475,17.47670919,67.34863166,4.491343954,251.6509051,rice,1.289899302,1.702139776,1.319590966,1177.03245,169.4834412,2.008656046,rice,110,clay,0.0,0.0,0.0,69.29,0.0,2.01,0.0,0.0,69.29
70.77375973,43.34558939,38.26469708,22.37974932,100.0,3.824877566,0.0,rice,1.63277843,1.849583209,1.13278247,2237.974932,0.0,2.675122434,rice,33,red,0.0,0.0,0.0,51.19,30.0,2.68,0.0,0.0,51.19
,46.18583677,40.48952732,54.52935678,100.0,7.914160939,,rice,1.381902833,1.57631716,1.140685713,5452.935678,208.6529798,1.414160939,rice,38,clay,0.0,0.0,0.0,71.29,0.0,-1.41,97.65,0.0,71.29
62.39197912,57.48602672,42.08194492,22.9936621,96.12459824,6.239547811,223.0199366,rice,1.085341462,1.482630245,1.366049339,2210.256531,214.3770181,0.2604521893,rice,135,yellow,0.0,0.0,0.0,88.61,0.0,0.26,0.0,0.0,88.61
67.00495719,47.07184094,36.53542371,22.33318886,37.95732899,9.00392658,59.51110158,rice,1.42346128,1.833971857,1.288388727,847.7081969,22.58882461,2.50392658,rice,119,yellow,0.0,0.0,0.0,49.26,4.09,-2.5,0.0,0.0,49.26
75.7305834,29.72220221,39.00908446,27.51213911,100.0,5.74374227,333.8039341,rice,2.54794572,1.941357123,0.7619300736,2751.213911,333.8039341,0.75625773,rice,125,red,0.0,4.98,0.0,73.88,0.0,0.76,0.0,14.94,73.88
79.0339046,38.69206756,37.72129616,6.640098797,89.03982867,6.227507055,94.1973779,rice,2.042637914,2.095205937,1.025735095,591.2332592,83.8731839,0.2724929453,rice,54,red,0.0,0.0,0.0,82.94,0.0,0.27,41.8,0.0,82.94
,1.03974805,40.60350815,,91.02960944,3.5,,rice,66.65851124,1.706963506,0.02560733891,167.246319,274.2747463,3.0,rice,26,clay,0.0,19.32,0.0,38.58,0.0,3.0,65.81,57.96,38.58
85.21762967,68.17443278,37.08894556,35.69914927,50.95260191,6.445893669,125.693378,rice,1.249993784,2.297655148,1.83813299,1818.964541,64.04404649,0.05410633119,rice,117,red,0.0,0.0,0.0,75.01,0.0,0.05,3.5,0.0,75.01
72.41978574,,43.17289324,6.288402674,,6.211880248,182.4597493,rice,1.787834089,1.677436084,0.9382501876,568.73732,165.0207122,0.288119752,rice,52,clay,0.0,0.0,0.0,87.93,0.0,0.29,43.56,0.0,87.93
82.47891849,50.61977603,36.6399757,,65.08161416,6.280717319,,rice,1.629381018,2.251063064,1.381544645,569.9093429,249.3962416,0.2192826812,rice,38,red,0.0,0.0,0.0,87.39,0.0,0.22,31.22,0.0,87.39
73.65337034,0.0,40.15574709,-5.0,100.0,3.5,273.5554835,rice,7365337.034,1.834192048,0.0,-500.0,273.5554835,3.0,rice,64,clay,0.0,34.24,0.0,38.3,0.0,3.0,100.0,100.0,38.3
84.29024697,44.79461773,39.66880748,23.78821825,76.07386248,6.047266573,,rice,1.881704375,2.124848996,1.129214849,1809.661644,267.3534135,0.452733427,rice,144,clay,0.0,0.0,0.0,89.06,0.0,0.45,0.0,0.0,89.06
65.67379455,50.67654434,46.36117428,38.36577641,100.0,,,rice,1.295940409,1.416568527,1.093081316,3836.577641,236.6150466,1.53677991,rice,12,clay,0.0,0.0,0.0,67.04,0.0,-1.54,16.83,0.0,67.04
86.02551614,41.48702492,37.98766012,21.6258831,100.0,8.242933397,138.9957461,rice,2.073551805,2.264564156,1.092118174,2162.58831,138.9957461,1.742933397,rice,20,clay,0.0,0.0,0.0,68.99,0.0,-1.74,0.0,0.0,68.99
64.75106084,0.0,,22.75974225,91.57106908,3.5,287.237734,rice,6475106.084,1.601711503,0.0,2084.133929,263.0266638,3.0,rice,146,yellow,0.0,24.99,0.0,42.71,0.0,3.0,0.0,74.97,42.71
62.54754525,45.73481511,42.36166368,39.26685704,79.61453465,7.502660833,283.6396921,rice,1.367613085,1.476512607,1.079627199,3126.21255,225.818421,1.002660833,rice,52,clay,0.0,0.0,0.0,76.48,0.0,-1.0,21.33,0.0,76.48
73.9467935,49.90267671,38.91625402,33.04443649,96.67493917,8.009795379,347.4989052,rice,1.481819885,1.900151399,1.282309029,3194.568887,335.9443552,1.509795379,rice,18,red,0.0,0.0,0.0,64.2,0.0,-1.51,0.0,0.0,64.2
,43.95270622,45.59638806,14.95486772,75.46974179,8.069178039,276.8964429,rice,1.841619169,1.775231557,0.9639512786,1128.640005,208.9730305,1.569178039,rice,56,yellow,0.0,0.0,0.0,74.1,0.0,-1.57,0.23,0.0,74.1
80.54755596,56.66636521,,,83.40782349,,60.62791245,rice,1.421434769,2.130147694,1.498589569,2092.914955,50.5684222,0.8329148544,rice,24,yellow,0.0,0.0,0.0,76.62,0.0,0.83,0.0,0.0,76.62
84.4611292,54.46948291,43.14444376,31.3310057,,,257.4807596,rice,1.550613466,1.957635845,1.262490961,2050.406944,168.5041146,0.8961262012,rice,30,clay,0.0,0.0,0.0,82.37,0.0,0.9,0.0,0.0,82.37
74.98349353,46.15449375,39.11873131,25.31751701,47.69011805,6.150710541,14.63513028,rice,1.624619212,1.916817643,1.179856309,1207.395375,6.979510909,0.3492894591,rice,80,yellow,0.0,0.0,0.0,79.63,15.36,0.35,0.0,0.0,79.63
