N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
15.35243465,20.335877239999995,42.53453256,22.59900867,92.07862187,5.793139649,105.9287229,0.7549429470091127,0.36094039629999997,0.4781026437,2080.885573,97.53770822,0.7068603506,pomegranate
87.61157764,47.27320321,40.8391853,14.58886283,57.90622809,6.810186879,280.8501855,1.8533027840021532,2.145281683,1.157544924,844.7860184,162.629749,0.31018687879999995,rice
21.45646711,72.69587241,20.95965154,19.56032222,20.45104602,5.534809882,165.8022229,0.2951538162014913,1.023702939,3.4683705300000005,400.0290499,33.9082889,0.9651901176,pigeonpeas
10.38441559,68.46429473,16.48537559,20.3500784,62.7301467,6.694783957,41.65539975,0.15167634619865566,0.6299164511,4.153029624,1276.563403,26.130493370000003,0.1947839575,lentil
66.59882112,36.69539473,42.75108923,34.51046639,100.0,6.171336224,77.81334422,1.8149090220103972,1.557827105,0.8583497358,3451.046639,77.81334422,0.32866377609999997,rice
82.88063384,80.75525556,48.2538001,27.56703029,80.29735188,6.307368391,92.54017886,1.0263186339871027,1.717597712,1.6735519,2213.559532,74.30731305,0.19263160879999996,banana
32.47886283,130.4448511,201.1406657,17.22004482,86.01783846,5.985855039,71.96954619,0.24898537632543594,0.16147337039999998,0.6485254692,1481.231034,61.90664799,0.5141449609,grapes
75.84526996,0.39731167850000304,42.69383759,16.12830152,73.05412745,3.5,297.3698452,190.89134589998866,1.776491795,0.009306064010000226,1178.238995,217.2409457,3.0,rice
27.26864742,68.74134747,19.98119136,19.2624449,15.690298169999998,5.795718985,88.33300851,0.39668473848723806,1.36471511,3.440301022,302.23350400000004,13.859712420000001,0.7042810153,kidneybeans
81.98032169,43.10090086,21.6871757,24.83374885,76.0084118,6.238988547,71.65979512,1.9020554329908919,3.7801272520000007,1.987390225,1887.573809,54.46747217,0.26101145270000004,maize
46.59089928,65.35049154,11.829101829999999,27.15539598,67.76214764,7.103334549,73.34099176,0.7129386644228362,3.938664201,5.524547615,1840.107952,49.69743112,0.6033345487,blackgram
43.29753774,59.62160115,19.002308349999996,28.4975032,63.86909008,7.444947073,65.34787863,0.7262054295861162,2.278539752,3.137596163,1820.109599,41.73709547,0.9449470727,blackgram
72.27581724,46.38106345,41.18857032,44.09790638,90.90496199,8.598269258,267.9705338,1.5583041070203763,1.754753785,1.126066086,4008.718503,243.5985119,2.098269258,rice
15.712761610000001,0.0,17.07991379,30.421017,80.39893156,3.5,49.75402,1571276.161,0.9199550188,0.0,2445.817264,40.00170049,3.0,mungbean
23.3992762,68.5675627,25.34789728,22.80658337,31.57213527,6.279371149,178.1270631,0.34125863399822265,0.9231245775,2.705058132,720.0525351,56.2385173,0.22062885119999998,pigeonpeas
37.71719917,0.716362918199998,76.65942395,20.40008476,19.26142145,3.5,90.95983917,52.65023035998456,0.49200988349999997,0.00934474573099986,392.9346303,17.52015797,3.0,chickpea
101.0546442,67.31504788,50.37853713,24.89949605,73.29214555,5.570899938,96.57668156,1.5012190050038043,2.005906283,1.336184779,1824.937489,70.78312201,0.9291000616,banana
36.74292595,135.5110845,201.3362684,28.24160727,84.81517452,6.605674244,67.24228632,0.271143304387806,0.18249530709999995,0.6730584551000001,2395.31685,57.03166249,0.10567424440000006,grapes
33.72654539,73.37126971,13.062883710000001,31.73096586,66.0614378,6.530412768,63.46407334,0.45966958079952747,2.581858671,5.616770016,2096.193227,41.92527934,0.030412767610000002,blackgram
24.47743114,27.59143287,32.20904414,30.70723176,51.8035465,5.695412101,90.38607531,0.8871384962985758,0.7599549813,0.8566359244,1590.743508,46.82319255,0.8045878992,mango
74.44897363,0.0,56.86760995,25.09561037,85.7758432,3.5,50.29267102,7444897.363,1.309162819,0.0,2152.59714,43.13896263,3.0,watermelon
38.57170793,71.06483316,10.90267575,34.14288073,67.94794606,7.563646316,65.4920623,0.5427677909028716,3.5378170870000005,6.518103412,2319.938618,44.50051116,1.063646316,blackgram
74.60646013,49.47581635,17.94555086,27.65787796,58.85379988,5.892893278,91.74266118,1.5079376260109711,4.157376897,2.756994709,1627.771214,53.99404221,0.6071067224,maize
104.4069527,86.86225582,51.11510404,25.83921288,82.96542366,5.604387565,115.9268456,1.2019828360062093,2.042584754,1.699345829,2143.761244,96.17919857,0.8956124345,banana
76.82120352,58.09020988,33.79000229,13.62875104,55.41163737,4.560749423,204.4928901,1.3224464229715522,2.273488475,1.719153263,755.1914105,113.31285869999999,1.939250577,rice
20.53424625,54.55465612,18.753541180000003,27.25628605,82.62606174,6.606263704,42.38454349,0.37639761570608243,1.09495242,2.909030699,2252.079574,35.02067907,0.10626370390000006,mungbean
85.72547091,15.097380649999998,47.52006792,25.1824603,86.77199803,6.364363181,43.15480207,5.678164715995081,1.803984224,0.3177053007999999,2185.132395,37.446284,0.1356368187,watermelon
18.69128196,70.55106262,24.86758323,23.11750736,21.078564650000004,5.669256395,100.5515032,0.26493264056625776,0.7516321257,2.837068387,487.28387339999995,21.194813599999996,0.8307436051,kidneybeans
1.8107535319999997,67.03509889,22.19004759,31.12632031,38.477976600000005,4.540239377,37.89345835,0.027012017468223348,0.08160202036000008,3.020952001,1197.677824,14.580636040000002,1.959760623,mothbeans
23.38999899,14.335021089999998,37.46859877,24.56483426,89.20241639,6.089612968,107.9824454,1.631667125999229,0.6242558707,0.38258749299999995,2191.242574,96.32295059,0.41038703200000004,pomegranate
8.768108001999998,133.3709792,202.6161218,19.23502328,83.55977204,5.914872122,72.22164269,0.06574224313953891,0.04327448126999989,0.6582446226999998,1607.274161,60.34823999,0.5851278778,grapes
95.46585869,18.197138540000005,51.96133298,25.10784153,83.50221192,6.742968907,49.86927844,5.246198790002381,1.837247716,0.35020531610000005,2096.560304,41.64195057,0.2429689074,watermelon
16.4966223,0.21348906949999957,17.79889306,18.31353436,67.3256998,3.5,43.94819305,77.26788848999422,0.9268336502,0.011994507120000053,1232.971517,29.58842852,3.0,lentil
74.70924027,45.62064862,42.03209993,11.18972005,60.33653147,6.572680291,167.7427197,1.6376186260022223,1.777432549,1.085376126,675.1488961,101.2101388,0.07268029127999998,rice
23.70049368,38.02915736,33.55270965,36.25246029,48.84374784,5.8619116,98.34905285,0.6232188428984955,0.7063658006,1.133415048,1770.706029,48.03736338,0.6380883999,mango
14.11650668,44.72043635,18.425768970000004,29.03443479,83.87775031,6.630742147,49.79918134,0.31566113111330196,0.7661280805,2.427058113,2435.343071,41.77043298,0.13074214679999996,mungbean
2.7680984329999987,131.4036382,200.9897805,22.50427515,84.26513357,5.906200216,68.61567846,0.021065613254904747,0.013772333539999959,0.6537826515,1896.325751,57.8190931,0.5937997841,grapes
20.09745081,60.65057651,23.24231076,22.07731225,65.55726452,7.151584225,43.35262636,0.3313644923036918,0.8646920855,2.609488835,1447.328199,28.42079594,0.6515842249,lentil
103.6771234,78.49196732,53.00403154,26.71496154,78.55386217,6.240768773,106.2456472,1.320862678985577,1.956022982,1.480867591,2098.563406,83.46005925,0.2592312271,banana
81.78535812,42.13215121,48.75581969,17.55261082,57.15206591,6.96329537,310.5218861,1.9411621849867515,1.677447777,0.8641459181,1003.16797,177.469673,0.46329537010000005,rice
6.991597427000002,48.64367942,16.42441834,28.81782042,53.99207686,8.635888973,58.26522111,0.14373082120437175,0.4256828477,2.961666514,1555.933975,31.45860297,2.135888973,mothbeans
37.45143218,2.0715814220000013,20.23500164,23.81570528,58.12567151,3.5,76.11861486,18.078580450004665,1.850823357,0.1023760923999999,1384.303862,44.24445603,3.0,blackgram
4.634496566999999,77.38227384,25.05429737,22.89203094,40.32275382,6.214466001,148.4085736,0.059890925127547234,0.18497803589999995,3.088581644,923.0697281,59.84242379,0.28553399850000005,pigeonpeas
49.46216446,61.06773169,79.77810155,18.27891363,12.971833349999997,6.747154807,85.12836921,0.8099556835950352,0.619996682,0.7654697573,237.11102149999988,11.042710190000001,0.24715480740000006,chickpea
18.99080905,123.62998480000002,205.0,43.40081453,85.75557647,5.934218648,69.15943749,0.1536100448865909,0.09263808838999998,0.6030730671,3721.861869,59.3080743,0.565781352,grapes
24.00769129,71.41626143,15.754570600000005,26.1815794,63.83561637,6.695515732,46.56534857,0.33616556570632383,1.523854674,4.533047451,1671.317258,29.72527727,0.19551573170000003,lentil
74.46815606,34.71752038,21.992361,15.4070286,55.20116192,6.227045669,76.97396185,2.1449727340077516,3.3860903880000004,1.578616529,850.4858807,42.49052132,0.27295433150000004,maize
50.35510344,0.0,39.67553038,16.88140285,86.79526935,3.5,113.7680538,5035510.344,1.269172467,0.0,1465.225907,98.74528874,3.0,pomegranate
46.10336905,60.63510573,75.96179956,19.41324475,15.88371828999999,7.605495264,96.2969489,0.7603410744050052,0.6069282619,0.7982314546,308.3545107,15.295536079999998,1.105495264,chickpea
21.35396068,48.61983384,19.62687496,27.29316873,84.25415232,6.480086383,51.56232933,0.4392025763809215,1.087995406,2.477205829,2299.562795,43.4434035,0.019913616680000024,mungbean
23.94096375,0.0,79.2913131,17.68578205,15.941583559999998,3.5,71.89459933,2394096.375,0.3019367418000001,0.0,281.93937230000006,11.461137620000002,3.0,chickpea
12.382406320000001,69.84049166,24.98956028,17.72655636,18.931479949999996,6.033100521,88.39681682,0.1772954952029977,0.49550297119999986,2.794785619,335.5899463999999,16.73482566,0.4668994785,kidneybeans
68.41738419,42.73466285,18.44991394,18.8446827,65.56786716,7.237667623,92.03312896,1.6009806469955947,3.7082745930000005,2.316251438,1235.605652,60.34415974,0.7376676232,maize
0.0,50.58601186,19.29014174,30.56850764,85.37331065,6.234593795,49.20011345,0.0,0.0,2.62237501,2609.734699,42.0037657,0.2654062051,mungbean
16.44962603,63.80615468,19.836506179999997,27.72221492,68.3457129,5.80279775,146.2068669,0.2578062184038572,0.8292598293,3.216600843,1894.694541,99.92612551,0.6972022502,pigeonpeas
15.60605782,0.0,33.8009369,31.39427393,44.89038227,3.5,92.03910412,1560605.7820000001,0.46170475229999997,0.0,1409.300958,41.31670568,3.0,mango
87.27192972,49.29686068,40.94975223,20.87508551,100.0,8.421311958,265.1875864,1.7703340699954424,2.13119503,1.203837532,2087.508551,265.1875864,1.921311958,rice
25.84758552,74.10723647,20.78276102,16.77298249,22.550704010000004,5.751509916,123.2391995,0.3487862086039968,1.24370256,3.565801518,378.24256349999996,27.79130709,0.7484900836,kidneybeans
10.25649443,129.2781165,202.9504722,17.36863795,80.86652232,6.002270685,70.63167105,0.07933665736345574,0.05053693055000008,0.6369933941000001,1404.541348,57.11737603,0.4977293149,grapes
32.58745668,63.85480281,86.81362812,18.89904865,15.061461100000002,4.249164682,76.23451344,0.5103367349947803,0.3753725496,0.7355388414999999,284.6472861,11.482031589999998,2.250835318,chickpea
85.30188458,52.214626,20.26036669,14.07505863,51.16660623,6.134170846,55.98548461,1.6336776640091557,4.210281273,2.577179427,720.1729827000001,28.64587246,0.36582915410000005,maize
21.00884473,62.31082671,23.16228919,30.2491161,44.83811866,7.318982898,190.1545839,0.3371619743993506,0.9070276038,2.690183137,1356.313457,85.26173798,0.8189828983,pigeonpeas
14.435718340000001,53.81195477,22.31694697,26.44427622,54.04527256,8.351596838,33.80551793,0.26826224249089137,0.6468497639,2.411258616,1429.188116,18.27028431,1.8515968379999999,mothbeans
21.75524894,40.18316791,30.85122034,27.64711641,50.25584812,5.775744667,92.96488369,0.5414019018935505,0.7051663321,1.302481861,1389.429283,46.72029075,0.7242553333,mango
25.31276506,69.20796908,22.00488762,29.31888957,37.32527096,6.659311277,144.5448501,0.36574922999716364,1.150324146,3.145116614,1094.335497,53.95175696,0.1593112768,pigeonpeas
42.58284943,48.86637085,20.58963863,28.60443086,51.44462816,6.100771862,54.87400911,0.8714140210067853,2.068167854,2.373346516,1471.544309,28.229729939999995,0.399228138,mothbeans
12.9509522,66.14293755,20.82663964,34.69724276,57.85985529,5.790083936,157.6422714,0.19580246548866853,0.6218452045,3.175879879,2007.577445,91.21159008,0.7099160642,pigeonpeas
74.67758016,70.12287847,13.943515089999998,25.77727451,73.98247259,6.793755889,70.49487603,1.0649529960064683,5.355717417,5.029063887,1907.066504,52.15385233,0.29375588900000005,blackgram
14.05726722,20.430508620000005,40.72209697,22.01643534,95.1860641,7.502953376,107.4434848,0.6880523925938178,0.34519989920000005,0.5017055881000001,2095.657826,102.2712243,1.002953376,pomegranate
18.65363217,22.90787511,38.68022372,25.32145156,90.85729174,7.428414378,104.6530892,0.8142887082067318,0.4822523128,0.5922372463999999,2300.638511,95.08496259,0.928414378,pomegranate
93.52171271,49.13483667,18.04335173,19.15533537,62.95089672,6.607812646,74.8949407,1.9033683640009258,5.183164539,2.723153113,1205.845539,47.14703677,0.10781264619999997,maize
18.79862419,66.72773521,16.522269659999996,31.66331657,65.06128374,6.031317267,75.35345447,0.28172125600394793,1.137774241,4.038651844,2060.056024,49.02592482,0.4686827326,blackgram
35.46605493,23.51730507,33.4689655,34.90563139,51.50719571,4.853256373,97.73983383,1.508082654007012,1.059669572,0.7026598431,1797.891187,50.3430475,1.646743627,mango
37.33971868,60.70798574,24.13206579,33.14060514,46.63368155,6.734126523,166.0499871,0.6150708523055073,1.547306539,2.515655357,1545.468427,77.43522219,0.23412652320000005,pigeonpeas
74.7131738,36.57155567,40.48102259,15.22731835,83.24734423,5.588676672,110.7789616,2.0429306880105287,1.845634091,0.9034244762999999,1267.633813,92.22054349,0.9113233281,rice
94.49595348,17.87963903,51.6452216,27.26862233,88.07433145,6.630557376,49.1685232,5.28511232600431,1.829713036,0.34620115900000026,2401.665681,43.30484809,0.13055737639999998,watermelon
32.73211783,68.64313838,21.32163809,22.2515153,54.59002626,6.111056207,162.7908555,0.4768446465022862,1.5351589,3.21941053,1214.710804,88.86757079,0.38894379309999993,pigeonpeas
119.591794,66.03586334,49.03334403,26.05313698,86.01550812,6.218096767,85.95496794,1.8110125300008804,2.438988652,1.346753952,2240.973816,73.93460243,0.28190323269999995,banana
28.96572491,65.27214501,19.32839969,18.30243222,27.621945839999995,5.626725782,82.488488,0.4437684782897122,1.498608803,3.377005458,505.5487914999999,22.78492548,0.8732742178,kidneybeans
15.19342885,1.7028864649999989,22.95639438,31.31231689,40.72604037,3.5,149.5918689,8.922109568986343,0.6618383522,0.07417914570000006,1275.226682,60.92284492,3.0,pigeonpeas
28.13365438,18.55145365,26.16596175,34.74880614,45.15075572,4.83351014,91.54513938,1.5165193919965532,1.075200059,0.7089915799,1568.934857,41.33332226,1.66648986,mango
68.55611484,0.585560789699997,82.03887074,19.24108667,19.112215219999996,3.5,73.66001853,117.07570809999015,0.8356539512,0.007137600909000064,367.7397894999999,14.07806127,3.0,chickpea
26.63949085,54.19694191,24.28339665,28.38136463,91.61465688,6.56200899,49.81404639,0.49153116389061324,1.097024451,2.231850856,2600.148982,45.63696768,0.06200898964000001,mungbean
25.79890813,58.25128101,22.45598677,21.23455247,54.69133676,5.276084964,188.4702998,0.4428898943879176,1.148864973,2.594018943,1161.34606,103.0769264,1.223915036,pigeonpeas
120.1164376,89.83914439,52.78716924,29.63949957,79.62740416,6.067177744,102.5864634,1.3370165649976116,2.275485058,1.701912201,2360.116411,81.68693786,0.4328222557,banana
37.47218797,61.26291956,20.134433579999996,25.15940465,22.30201969,5.949159192,116.4133254,0.61166170539218,1.86109876,3.042692455,561.1055378000001,25.96252276,0.5508408085,kidneybeans
109.281907,85.39510271,52.41739045,27.70559847,80.14611871,6.342106968,120.0344068,1.2797208589909133,2.084840264,1.629136546,2220.496184,96.20291818,0.15789303239999997,banana
15.119018060000002,0.35035632289999796,201.6149308,22.259482,83.38267804,3.5,62.90790663,43.152029949997086,0.07498957168999998,0.001737749799000321,1856.055221,52.45429724,3.0,grapes
73.60406176,54.8442409,37.88942493,17.43840643,90.31042586,6.680953554,336.39077490000005,1.3420561050006654,1.9426012,1.447481099,1574.869911,303.7959414,0.18095355450000006,rice
84.21160203,59.30443685,39.07331011,19.2324686,100.0,6.510937277,95.53048567,1.4199879860098008,2.155220027,1.517773168,1923.24686,95.53048567,0.010937276760000003,rice
28.48371936,45.15427871,17.3983,29.3399174,87.52939515,6.995549064,45.03333608,0.6308087265060749,1.637154376,2.595325563,2568.105224,39.41740669,0.4955490636,mungbean
95.7437384,0.0,43.50118651,28.08466442,81.85401593,6.419942633,52.78633119,9574373.84,2.200944941,0.0,2298.842569,43.20773195,0.08005736726000001,watermelon
24.8680705,42.9063073,33.37426505,33.19044342,50.07576267,5.908965215,97.32809378,0.579589954810217,0.7451269118,1.285610166,1662.036768,48.73778525,0.5910347852,mango
10.584778489999998,53.91771596,23.16200474,28.13209186,85.71081483,6.878089533,59.42270357,0.19631351839052513,0.4569886778000001,2.327850861,2411.224516,50.93168342,0.3780895326,mungbean
16.2599921,67.02471254,18.301039020000005,15.13650517,21.52492109,5.508552385,96.73701741,0.2425969326577615,0.8884732285,3.66234266,325.81207940000013,20.82256666,0.9914476146,kidneybeans
97.75737059,85.35613677,50.31839289,24.91582977,82.89636487,5.7465729,95.59636116,1.1452879999997094,1.942775704,1.696320469,2065.431716,79.24590835,0.7534271005,banana
29.53456568,65.83430349,22.42370118,37.02060319,60.22780566,6.847658437,65.89070258,0.4486196349025704,1.317113186,2.935923628,2229.669694,39.6845243,0.34765843669999996,blackgram
